664252393,7,2,5,1
664252421,2,1,1,1
664252423,3,1,2,1
664252471,2,1,1,1
664252484,2,1,1,1
664252493,4,2,2,1
664252514,4,2,2,1
664252563,4,2,2,2
664252571,2,1,1,1
664252573,6,3,3,2
664252574,7,2,5,2
664252581,3,2,1,1
664252582,16,8,8,8
664252583,14,6,8,6
664252584,6,3,3,1
664252591,10,5,5,3
664252593,2,1,1,1
664252594,5,2,3,2
664252612,1,1,0,1
664252614,5,3,2,1
664252624,7,3,4,2
664252663,11,5,6,4
664252664,5,2,3,3
664252671,5,2,3,1
664252672,16,9,7,5
664252673,52,33,19,6
664252674,158,87,71,76
664252681,26,10,16,10
664252682,1,0,1,1
664252683,42,15,27,21
664252684,2,1,1,1
664252691,4,2,2,1
664252692,1,1,0,1
664252711,5,3,2,2
664252712,7,3,4,1
664252731,3,1,2,1
664252761,4,1,3,2
664252762,2,1,1,1
664252763,5,3,2,2
664252764,82,39,43,44
664252771,158,73,85,65
664252772,306,150,156,126
664252773,291,137,154,152
664252774,550,261,289,232
664252781,369,167,202,172
664252782,66,29,37,17
664252783,246,118,128,120
664252784,50,27,23,19
664252792,4,1,3,1
664252793,5,3,2,2
664252834,2,1,1,2
664252861,4,1,3,2
664252862,55,22,33,25
664252864,101,36,65,24
664252871,389,212,177,137
664252872,428,200,228,209
664252873,234,106,128,112
664252874,209,109,100,88
664252881,330,175,155,140
664252882,24,4,20,12
664252883,43,17,26,13
664252884,13,5,8,6
664252891,5,1,4,1
664252941,5,3,2,2
664252942,12,6,6,3
664252944,6,1,5,1
664252951,2,1,1,1
664252952,9,6,3,2
664252961,3,1,2,1
664252971,6,4,2,3
664252972,6,5,1,5
664252973,4,2,2,2
664252974,1,1,0,1
664252981,1,1,0,1
664252983,5,0,5,5
664253014,2,1,1,1
664253021,3,2,1,1
664253023,18,8,10,4
664253033,7,4,3,3
664253114,19,12,7,4
664253121,4,2,2,1
664253131,7,5,2,2
664253132,6,3,3,2
664253134,13,8,5,2
664253141,5,3,2,2
664253143,16,8,8,7
664253201,3,1,2,2
664253202,18,9,9,7
664253204,27,16,11,5
664253213,2,1,1,2
664253214,27,15,12,11
664253221,51,29,22,14
664253222,7,4,3,2
664253223,68,36,32,46
664253224,5,3,2,1
664253231,4,3,1,2
664253233,1,1,0,1
664253234,2,1,1,1
664253244,2,1,1,1
664253301,2,1,1,2
664253302,2,1,1,2
664253304,2,1,1,2
664253312,9,5,4,3
664253313,1,1,0,1
664253321,4,2,2,1
664253322,15,9,6,3
664253323,5,2,3,2
664253341,2,1,1,1
664253403,14,9,5,2
664253411,2,1,1,2
664253413,6,4,2,2
664253414,1,1,0,1
664253421,6,3,3,2
664253422,16,8,8,4
664253423,4,1,3,1
664253424,6,3,3,3
664253431,32,15,17,21
664253433,12,7,5,3
664253502,12,6,6,4
664253503,11,6,5,2
664253511,3,1,2,2
664253513,16,9,7,7
664253514,9,4,5,5
664253521,3,2,1,1
664253524,1,1,0,1
664253601,2,1,1,1
664253602,2,1,1,1
664253603,9,6,3,2
664253604,7,3,4,1
664253612,5,3,2,5
664253614,2,0,2,2
664253621,1,0,1,1
664253622,1,1,0,1
664253701,7,4,3,2
664253702,2,1,1,1
664253703,6,3,3,2
664253713,13,7,6,4
664253714,5,2,3,2
664253723,2,1,1,2
664253812,3,2,1,1
664253821,1,0,1,1
664253822,2,2,0,2
664253831,2,1,1,1
664253832,1,0,1,1
664262061,6,3,3,2
664262064,7,4,3,3
664262071,11,4,7,4
664262072,5,2,3,2
664262073,3,1,2,2
664262074,14,8,6,3
664262081,7,3,4,3
664262083,10,4,6,4
664262152,6,3,3,1
664262154,2,1,1,1
664262161,11,7,4,5
664262162,2,1,1,1
664262163,3,1,2,2
664262164,12,7,5,3
664262171,5,3,2,2
664262172,9,4,5,3
664262173,12,7,5,3
664262174,5,4,1,1
664262181,13,8,5,5
664262182,2,1,1,1
664262183,4,2,2,2
664262191,3,1,2,2
664262251,5,2,3,3
664262252,7,4,3,3
664262254,10,5,5,2
664262261,2,1,1,1
664262263,4,2,2,1
664262271,5,1,4,2
664262272,1,0,1,1
664262281,8,5,3,2
664262282,9,3,6,2
664262283,7,3,4,3
664262284,5,3,2,2
664262342,6,3,3,3
664262344,2,1,1,1
664262353,11,5,6,3
664262354,17,10,7,6
664262363,2,1,1,1
664262372,3,2,1,1
664262374,2,1,1,2
664262391,1,0,1,1
664262393,4,2,2,1
664262451,1,1,0,1
664262452,13,5,8,5
664262453,5,3,2,2
664262454,8,3,5,5
664262464,10,5,5,3
664262481,7,3,4,1
664262562,10,5,5,6
664262571,4,3,1,3
664262573,4,3,1,3
664262652,11,5,6,3
664262661,24,13,11,6
664262731,11,6,5,4
664262752,11,5,6,3
664262753,3,2,1,1
664262754,2,1,1,1
664262832,2,1,1,1
664262834,5,3,2,2
664262843,8,4,4,3
664262844,4,1,3,2
664262852,4,2,2,2
664262853,7,3,4,2
664262941,5,3,2,2
664262942,1,0,1,1
664262944,3,1,2,2
664264453,1,1,0,1
664264551,6,2,4,3
664264552,2,1,1,1
664264554,34,18,16,13
664264652,4,2,2,2
664264661,6,2,4,2
664264662,2,1,1,1
664264663,1,1,0,1
664264762,2,1,1,1
664264862,1,1,0,1
664266244,6,2,4,2
664266253,3,1,2,2
664266284,5,3,2,1
664266372,2,2,0,2
664266382,3,1,2,1
664266992,6,3,3,1
664266994,4,2,2,1
664267192,9,4,5,2
664267194,9,3,6,2
664267271,8,4,4,2
664267273,9,5,4,3
664267282,5,3,2,2
664267283,6,2,4,2
664267291,14,6,8,5
664267303,9,5,4,2
664267372,3,2,1,2
664267382,5,3,2,2
664267394,3,2,1,2
664267482,6,3,3,2
664267484,9,5,4,4
664267492,5,2,3,2
664267511,4,2,2,2
664267512,2,1,1,1
664267524,3,1,2,1
664267534,2,1,1,1
664267554,7,4,3,1
664267593,2,2,0,2
664267641,1,0,1,1
664267642,7,5,2,2
664267651,5,2,3,1
664267661,4,3,1,1
664267672,1,1,0,1
664267673,2,1,1,1
664267674,6,2,4,2
664267681,8,4,4,3
664267682,6,3,3,3
664267691,6,4,2,2
664267694,11,8,3,2
664267751,3,2,1,1
664267754,1,0,1,1
664267761,4,3,1,1
664267774,6,2,4,2
664267782,27,13,14,6
664267783,3,1,2,1
664267784,8,4,4,3
664267861,2,1,1,1
664267871,6,3,3,2
664267873,6,2,4,3
664267874,179,86,93,69
664267881,38,20,18,13
664267911,9,4,5,2
664267914,1,1,0,1
664267932,2,1,1,1
664267934,1,1,0,1
664267954,14,7,7,4
664267962,8,3,5,3
664267963,88,42,46,32
664267964,271,130,141,108
664267971,296,144,152,138
664267972,220,99,121,105
664267973,374,166,208,187
664270842,2,1,1,1
664270922,4,2,2,2
664270941,10,7,3,6
664272034,2,1,1,1
664272042,4,1,3,1
664272043,8,6,2,2
664272044,3,1,2,1
664272131,4,3,1,1
664272141,8,4,4,5
664272142,1,1,0,1
664272143,34,18,16,14
664272144,24,13,11,12
664272232,1,1,0,1
664272234,4,2,2,2
664272333,4,2,2,1
664272342,4,3,1,1
664272343,2,1,1,1
664272344,5,2,3,2
664272434,2,1,1,1
664272441,9,4,5,3
664272521,5,3,2,1
664272522,12,5,7,3
664272624,3,2,1,1
664272713,8,4,4,2
664272731,4,2,2,1
664272743,7,4,3,3
664272901,11,5,6,4
664272904,3,2,1,2
664272914,2,1,1,1
664276114,3,2,1,1
664276764,4,2,2,1
664276773,2,1,1,1
664276793,10,4,6,4
664276794,2,0,2,2
664276861,7,4,3,1
664276872,2,1,1,1
664276874,1,1,0,1
664276883,4,2,2,1
664276893,4,1,3,3
664276894,3,2,1,2
664276982,5,2,3,1
664276992,6,3,3,2
664276993,1,1,0,1
664277011,2,1,1,1
664277013,3,2,1,1
664277022,2,1,1,1
664277051,2,1,1,1
664277061,92,40,52,39
664277062,523,215,308,226
664277063,449,206,243,232
664277064,300,145,155,151
664277071,82,35,47,44
664277113,5,2,3,1
664277122,1,0,1,1
664277124,1,0,1,1
664277134,2,2,0,1
664277152,79,45,34,29
664277153,16,8,8,7
664277154,4,3,1,2
664277161,226,116,110,110
664277162,55,26,29,26
664277163,25,10,15,16
664277214,2,1,1,1
664277222,6,2,4,1
664277224,8,6,2,2
664277231,5,2,3,1
664277242,9,6,3,3
664277244,31,12,19,11
664277251,120,67,53,59
664277252,15,0,15,15
664277253,263,135,128,122
664277321,2,1,1,1
664277331,2,1,1,2
664277332,2,0,2,2
664277341,2,0,2,2
664277351,1,1,0,1
664277432,2,0,2,2
664277443,2,0,2,2
664277523,4,2,2,1
664277622,2,1,1,1
664277623,4,2,2,1
664277701,2,1,1,1
664277702,7,4,3,4
664277704,2,1,1,1
664277802,6,2,4,1
664277803,131,61,70,55
664277804,37,18,19,13
664277901,50,23,27,32
664302052,29,14,15,14
664302054,9,2,7,5
664302061,257,124,133,128
664302062,195,90,105,91
664302063,78,35,43,48
664302064,232,112,120,96
664302071,247,93,154,100
664302072,9,6,3,3
664302073,250,110,140,121
664302074,19,12,7,12
664302171,74,32,42,37
664302172,13,4,9,8
664302174,10,4,6,4
664302272,5,2,3,2
664302281,15,8,7,5
664302282,2,1,1,1
664302284,8,3,5,6
664303024,2,1,1,1
664303033,2,1,1,1
664303034,2,1,1,1
664303041,4,2,2,2
664303042,7,3,4,2
664303044,18,7,11,7
664303053,4,2,2,3
664303103,10,7,3,2
664303104,5,2,3,2
664303112,15,5,10,4
664303113,6,4,2,1
664303121,6,3,3,2
664303122,4,2,2,1
664303123,2,1,1,1
664303124,2,1,1,1
664303131,4,2,2,2
664303132,47,22,25,22
664303141,22,9,13,10
664303142,14,6,8,6
664303144,9,5,4,2
664303151,4,1,3,3
664303152,4,1,3,1
664303154,4,1,3,3
664303252,3,1,2,1
664303261,2,1,1,1
664303271,12,5,7,2
664303272,3,2,1,2
664303273,8,4,4,3
664303274,2,1,1,2
664303281,6,4,2,3
664303382,6,3,3,1
664303384,4,3,1,2
664303393,4,2,2,2
664303394,12,4,8,6
664303451,2,2,0,1
664303454,3,2,1,1
664303464,1,1,0,1
664303482,6,2,4,3
664303491,10,3,7,4
664303494,10,5,5,3
664303531,4,2,2,1
664303534,5,3,2,1
664303561,2,1,1,1
664303571,2,1,1,1
664303591,4,2,2,1
664303592,16,7,9,7
664303594,30,15,15,12
664303633,2,1,1,1
664303641,2,1,1,1
664303643,8,5,3,1
664303651,9,5,4,2
664303731,5,4,1,2
664303734,4,2,2,2
664303742,8,4,4,2
664303744,2,0,2,1
664303774,4,2,2,2
664303782,6,2,4,2
664303832,2,1,1,1
664303841,1,1,0,1
664303842,3,2,1,1
664303844,6,3,3,2
664303853,12,6,6,4
664303854,5,3,2,4
664303862,24,11,13,10
664303891,5,2,3,2
664303892,11,7,4,4
664303894,8,4,4,2
664304012,9,2,7,2
664304014,11,5,6,5
664304021,7,3,4,4
664304022,27,11,16,10
664304023,6,4,2,2
664304024,6,3,3,1
664304031,3,2,1,1
664304111,2,1,1,1
664304112,3,2,1,2
664304114,3,2,1,3
664304121,4,3,1,1
664304122,3,2,1,1
664304123,6,3,3,3
664304124,3,2,1,2
664304131,3,2,1,1
664304202,4,1,3,1
664304203,4,2,2,2
664304204,17,9,8,8
664304211,12,5,7,6
664304212,1,1,0,1
664304213,1,1,0,1
664304214,15,10,5,6
664304221,3,2,1,1
664304302,54,24,30,21
664304304,117,52,65,52
664304311,1,0,1,1
664304312,7,4,3,3
664304313,66,28,38,25
664304314,10,5,5,4
664304321,13,7,6,6
664304322,6,4,2,2
664304323,5,3,2,2
664304324,5,3,2,2
664304364,4,3,1,1
664304401,2,1,1,1
664304402,19,10,9,8
664304403,2,1,1,1
664304404,32,13,19,16
664304411,148,73,75,57
664304412,56,30,26,22
664304413,299,144,155,117
664304414,384,181,203,164
664304421,47,21,26,23
664304422,6,4,2,4
664304423,585,288,297,224
664304424,9,5,4,4
664304432,8,4,4,2
664304433,15,10,5,2
664304453,3,1,2,1
664304471,7,5,2,2
664304473,6,3,3,1
664304501,38,17,21,14
664304502,94,38,56,39
664304503,392,177,215,172
664304504,599,262,337,267
664304511,130,64,66,56
664304512,252,124,128,114
664304513,201,95,106,84
664304514,313,150,163,135
664304521,639,300,339,251
664304522,24,11,13,13
664304523,784,362,422,328
664304524,256,124,132,98
664304531,7,5,2,4
664304533,42,18,24,17
664304572,3,2,1,1
664304583,2,1,1,1
664304601,120,55,65,54
664304602,772,371,401,336
664304604,139,52,87,66
664304611,341,152,189,151
664304612,433,189,244,198
664304613,353,169,184,157
664304614,762,354,408,387
664304621,438,209,229,179
664304622,775,365,410,302
664304623,577,310,267,373
664304624,208,94,114,99
664304631,421,211,210,163
664304632,318,308,10,16
664304633,162,80,82,73
664304634,10,2,8,2
664304684,6,2,4,2
664304702,4,2,2,1
664304711,70,30,40,35
664304712,347,165,182,173
664304713,7,4,3,2
664304714,381,197,184,175
664304721,655,299,356,308
664304722,95,48,47,49
664304723,617,281,336,309
664304724,552,277,275,231
664304731,12,8,4,6
664304732,2,0,2,2
664304733,5,3,2,2
664304782,2,1,1,1
664304784,2,1,1,1
664304793,3,2,1,2
664304803,5,3,2,1
664304811,3,2,1,1
664304812,72,36,36,38
664304813,6,3,3,3
664304814,16,8,8,6
664304821,743,331,412,241
664304822,507,262,245,212
664304823,284,135,149,137
664304824,115,57,58,54
664304831,24,14,10,9
664304901,66,50,16,13
664304902,3,1,2,2
664304903,13,11,2,5
664304911,19,9,10,7
664304912,394,188,206,190
664304913,7,3,4,1
664304914,47,20,27,21
664304921,146,77,69,67
664304922,141,71,70,55
664304923,9,5,4,5
664305061,6,3,3,2
664305081,13,7,6,2
664305083,2,1,1,1
664305084,3,2,1,1
664305091,14,7,7,4
664305092,2,1,1,1
664305093,3,1,2,1
664305182,2,1,1,1
664305184,11,5,6,3
664305191,6,4,2,2
664305192,3,1,2,1
664305193,5,2,3,3
664305262,2,1,1,1
664305264,2,1,1,1
664305291,2,0,2,2
664305292,5,3,2,2
664305362,4,2,2,1
664305372,8,4,4,2
664305373,5,2,3,2
664305374,4,2,2,1
664305391,2,1,1,1
664305401,4,2,2,2
664305404,2,1,1,1
664305464,1,0,1,1
664305481,9,5,4,3
664305482,4,2,2,1
664305483,5,3,2,2
664305484,6,3,3,1
664305492,1,1,0,1
664305493,2,1,1,1
664305513,2,1,1,1
664305514,3,1,2,1
664305521,3,2,1,1
664305564,8,4,4,2
664305571,1,1,0,1
664305572,5,2,3,1
664305574,2,1,1,1
664305582,4,2,2,1
664305584,4,2,2,2
664305591,3,1,2,1
664305594,2,1,1,1
664305612,6,3,3,1
664305614,4,2,2,1
664305671,8,4,4,2
664305672,2,1,1,1
664305683,6,3,3,2
664305692,3,2,1,2
664305694,8,2,6,3
664305703,3,1,2,2
664305781,6,2,4,2
664305791,5,2,3,2
664305792,1,1,0,1
664305793,1,0,1,1
664305801,4,2,2,2
664305803,4,1,3,1
664305821,4,2,2,2
664305823,12,6,6,5
664305864,4,2,2,1
664305873,4,2,2,2
664305881,15,8,7,4
664305884,2,1,1,1
664305892,1,0,1,1
664305894,1,1,0,1
664305902,8,6,2,1
664305904,2,1,1,1
664305913,2,1,1,1
664305921,5,2,3,3
664305924,2,1,1,1
664305981,2,1,1,1
664305984,5,2,3,2
664306001,79,41,38,43
664306002,6,3,3,2
664306004,5,2,3,3
664306011,5,2,3,1
664306013,7,3,4,3
664306101,1,1,0,1
664306102,10,6,4,5
664306103,8,5,3,6
664306104,10,4,6,4
664306111,158,77,81,68
664306112,148,68,80,63
664306113,282,132,150,117
664306114,531,232,299,212
664306123,163,60,103,53
664306131,5,3,2,2
664306132,7,3,4,2
664306133,16,5,11,9
664306134,10,6,4,4
664306142,2,1,1,1
664306144,4,2,2,2
664306154,2,1,1,1
664306201,1,0,1,1
664306202,53,27,26,21
664306203,8,4,4,3
664306204,13,5,8,5
664306211,532,251,281,222
664306212,326,157,169,155
664306213,116,61,55,51
664306214,137,64,73,53
664306221,298,151,147,122
664306222,50,26,24,27
664306223,23,13,10,11
664306224,1,1,0,1
664306231,11,4,7,5
664306234,1,1,0,1
664306243,2,1,1,1
664306251,8,4,4,4
664306252,7,3,4,3
664306253,3,1,2,1
664306254,6,3,3,2
664306301,4,3,1,1
664306304,1,1,0,1
664306311,43,24,19,16
664306312,1,0,1,1
664306313,7,5,2,3
664306314,6,3,3,3
664306323,6,2,4,1
664306352,3,1,2,1
664306361,7,3,4,4
664306362,5,3,2,3
664306374,20,10,10,6
664306383,20,9,11,7
664306384,4,2,2,2
664306393,8,5,3,3
664306402,3,1,2,1
664306404,3,1,2,1
664306411,2,1,1,1
664306412,5,2,3,2
664306414,5,3,2,2
664306423,7,4,3,3
664306453,2,1,1,1
664306482,1,1,0,1
664306492,31,13,18,8
664306493,5,2,3,2
664306494,4,2,2,2
664306502,5,3,2,2
664306503,5,3,2,2
664306504,4,2,2,1
664306512,3,2,1,1
664306603,6,4,2,2
664306604,2,1,1,1
664306622,2,1,1,1
664306624,7,4,3,2
664306702,1,0,1,1
664306703,8,5,3,3
664306724,2,1,1,1
664306731,6,3,3,2
664306733,8,4,4,4
664306734,5,3,2,1
664306801,3,2,1,2
664306821,2,1,1,1
664306822,7,4,3,1
664306831,22,10,12,6
664306832,4,3,1,2
664306833,3,2,1,2
664306902,2,1,1,1
664306904,14,6,8,5
664306921,1,0,1,1
664306931,8,5,3,3
664306932,3,2,1,2
664306933,1,1,0,1
664306934,8,4,4,3
664306941,1,1,0,1
664307193,4,1,3,1
664307214,4,3,1,1
664307293,18,11,7,5
664307303,6,3,3,2
664307312,6,3,3,1
664307313,2,1,1,1
664307323,2,1,1,1
664307324,3,2,1,1
664307401,1,1,0,1
664307403,2,1,1,1
664307411,2,1,1,1
664307412,2,1,1,1
664307413,8,3,5,2
664307414,2,1,1,1
664307422,7,3,4,1
664307423,8,5,3,1
664307424,12,5,7,3
664307434,2,2,0,1
664307502,17,9,8,4
664307511,5,2,3,2
664307512,13,5,8,2
664307514,4,2,2,2
664307521,1,0,1,1
664307522,4,2,2,2
664307523,2,1,1,1
664307524,18,8,10,9
664307533,13,7,6,4
664307621,4,2,2,2
664307631,4,2,2,2
664307632,5,2,3,2
664307633,5,3,2,2
664307634,3,1,2,2
664307732,3,1,2,2
664307744,3,1,2,1
664307792,8,3,5,2
664307842,6,4,2,3
664307853,3,1,2,1
664307854,4,2,2,1
664307863,6,2,4,2
664307872,7,3,4,2
664307881,7,4,3,2
664307884,5,3,2,2
664307891,6,3,3,2
664307892,8,4,4,2
664307893,1,1,0,1
664307923,4,2,2,2
664307932,2,1,1,1
664307934,2,1,1,2
664307941,4,2,2,1
664307942,4,2,2,2
664307944,82,38,44,25
664307951,10,4,6,4
664307953,159,74,85,68
664307954,103,46,57,46
664307961,1,0,1,1
664307962,1,0,1,1
664307964,1,0,1,1
664307982,2,1,1,1
664307983,4,2,2,2
664307994,5,2,3,2
664310103,3,1,2,1
664310201,8,4,4,1
664310204,12,6,6,3
664310302,2,1,1,1
664310304,31,14,17,15
664310402,8,5,3,2
664310403,2,1,1,1
664310404,3,1,2,1
664310502,3,1,2,2
664310504,7,3,4,2
664310574,2,1,1,1
664310613,6,3,3,2
664310714,2,1,1,1
664310754,1,0,1,1
664310812,11,5,6,4
664310814,2,1,1,1
664310822,2,1,1,1
664310831,3,2,1,1
664310853,6,3,3,2
664310893,2,1,1,1
664310912,3,2,1,1
664310922,5,2,3,1
664310923,9,4,5,2
664310924,9,4,5,2
664310932,2,2,0,1
664310951,2,1,1,1
664310954,1,0,1,1
664310993,3,2,1,1
664311244,2,1,1,1
664311342,2,1,1,1
664311451,4,2,2,1
664311554,2,1,1,1
664311563,2,1,1,2
664311652,2,1,1,1
664311654,2,1,1,1
664311661,2,1,1,1
664311754,3,1,2,1
664311852,4,2,2,1
664311952,2,1,1,1
664313254,9,3,6,2
664313294,7,3,4,1
664313373,3,2,1,2
664313381,2,0,2,2
664313463,9,3,6,2
664313464,5,3,2,3
664313562,7,3,4,1
664313684,2,1,1,1
664313693,6,3,3,1
664313781,5,3,2,2
664313792,1,1,0,1
664313871,3,2,1,1
664314001,4,1,3,1
664314002,5,2,3,1
664314003,1,1,0,1
664314011,15,8,7,5
664314012,3,2,1,1
664314013,6,4,2,2
664314014,4,2,2,2
664314021,9,6,3,8
664314022,5,3,2,2
664314024,5,3,2,1
664314102,2,1,1,1
664314112,4,3,1,2
664314121,19,9,10,9
664314122,47,23,24,20
664314123,9,5,4,4
664314124,220,112,108,93
664314133,8,4,4,4
664314212,1,0,1,1
664314221,4,2,2,2
664314222,25,13,12,8
664314224,4,2,2,1
664314231,15,6,9,4
664314331,6,4,2,1
664314334,8,4,4,3
664314343,10,4,6,3
664314432,5,1,4,1
664314441,6,3,3,4
664314442,15,8,7,5
664314443,19,9,10,5
664314444,21,10,11,9
664314451,8,4,4,2
664314453,7,3,4,2
664314503,4,2,2,2
664314504,2,1,1,1
664314514,3,1,2,1
664314541,5,3,2,2
664314542,5,2,3,2
664314544,5,2,3,2
664314554,17,8,9,7
664314601,10,5,5,4
664314602,5,1,4,1
664314603,4,3,1,2
664314604,35,18,17,11
664314613,2,1,1,1
664314623,7,4,3,2
664314644,53,23,30,15
664314651,35,16,19,12
664314652,92,42,50,28
664314653,38,18,20,13
664314654,16,5,11,6
664314703,5,2,3,2
664314711,22,8,14,6
664314712,4,1,3,1
664314721,8,4,4,3
664314742,19,9,10,9
664314743,2,1,1,1
664314744,3,2,1,2
664314751,75,36,39,30
664314752,45,24,21,18
664314753,154,73,81,79
664314754,243,115,128,113
664314763,10,3,7,4
664314801,4,2,2,1
664314802,3,2,1,1
664314803,4,2,2,1
664314824,2,1,1,1
664314833,8,5,3,2
664314842,5,2,3,4
664314851,14,7,7,4
664314852,280,126,154,127
664314853,7,3,4,2
664314854,119,46,73,43
664314861,103,38,65,21
664314863,108,52,56,46
664314931,11,6,5,3
664314932,2,1,1,1
664314942,10,4,6,2
664314951,18,9,9,3
664314952,8,4,4,3
664314954,8,5,3,2
664314961,14,8,6,7
664314963,33,13,20,12
664314964,3,2,1,1
664315011,3,2,1,2
664315014,5,2,3,2
664315023,5,1,4,2
664315024,2,1,1,2
664315053,2,1,1,1
664315074,4,1,3,2
664315081,4,2,2,1
664315083,11,5,6,4
664315084,2,0,2,1
664315094,4,2,2,1
664315121,1,1,0,1
664315122,13,7,6,7
664315124,24,14,10,13
664315133,2,1,1,1
664315163,6,4,2,2
664315181,6,4,2,1
664315183,2,1,1,1
664315193,2,1,1,1
664315222,7,4,3,2
664315252,4,2,2,1
664315261,1,1,0,1
664315272,15,8,7,9
664315281,53,24,29,31
664315283,2,0,2,2
664315321,9,5,4,2
664315364,26,13,13,6
664315371,22,11,11,7
664315372,3,2,1,1
664315374,7,3,4,2
664315421,3,2,1,2
664315424,9,3,6,2
664315472,5,3,2,1
664315522,1,1,0,1
664315534,6,4,2,2
664315633,9,5,4,2
664315651,5,3,2,1
664315654,10,5,5,3
664315664,5,1,4,2
664315704,21,12,9,7
664315722,2,1,1,1
664315731,6,4,2,2
664315734,8,4,4,2
664315741,10,4,6,4
664315743,4,1,3,2
664315744,1,1,0,1
664315753,22,9,13,9
664315763,36,18,18,10
664315764,20,11,9,3
664315822,8,2,6,3
664315833,1,1,0,1
664315834,4,2,2,3
664315841,1,0,1,1
664315842,50,26,24,19
664315843,1,0,1,1
664315844,13,6,7,5
664315851,182,81,101,79
664315853,53,29,24,25
664315854,10,5,5,3
664315863,4,1,3,3
664315933,14,6,8,3
664315934,4,1,3,1
664316002,3,1,2,2
664316021,13,9,4,3
664316041,20,8,12,5
664316043,12,4,8,3
664316044,37,22,15,13
664316053,2,1,1,1
664316084,13,4,9,9
664316092,6,4,2,3
664316101,2,1,1,1
664316103,17,8,9,6
664316104,110,56,54,33
664316111,5,2,3,1
664316113,42,18,24,19
664316121,8,4,4,2
664316124,9,2,7,3
664316132,6,3,3,2
664316141,89,37,52,41
664316142,51,22,29,21
664316144,56,28,28,34
664316153,7,1,6,6
664316182,16,0,16,16
664316184,8,0,8,8
664316191,5,2,3,2
664316201,15,0,15,15
664316203,2,0,2,2
664316281,16,0,16,16
664316301,1,0,1,1
664317003,6,3,3,3
664317004,9,5,4,4
664317012,1,0,1,1
664317014,5,3,2,3
664317021,3,2,1,1
664317023,4,2,2,1
664317024,10,5,5,4
664317031,2,1,1,1
664317032,2,1,1,1
664317034,4,2,2,1
664317041,7,3,4,2
664317042,59,26,33,19
664317052,3,1,2,3
664317061,1,1,0,1
664317074,5,1,4,1
664317084,3,2,1,1
664317093,10,5,5,2
664317102,5,2,3,2
664317104,2,1,1,1
664317111,9,5,4,4
664317112,22,10,12,4
664317114,12,6,6,5
664317121,2,1,1,1
664317182,3,2,1,1
664317183,2,1,1,1
664317192,2,1,1,1
664317193,1,1,0,1
664317271,15,8,7,3
664317272,4,3,1,1
664317281,1,1,0,1
664317282,2,1,1,1
664317283,3,2,1,1
664317382,4,2,2,1
664317383,12,8,4,3
664317484,11,4,7,3
664317491,4,2,2,2
664317492,17,8,9,3
664317493,8,5,3,1
664317494,6,4,2,2
664317572,158,81,77,67
664317574,89,47,42,26
664317593,3,1,2,1
664317594,33,17,16,15
664320021,4,3,1,3
664320022,9,3,6,3
664320024,1,1,0,1
664320031,2,1,1,1
664320033,8,5,3,2
664320131,5,3,2,2
664320132,5,2,3,3
664320133,5,4,1,1
664320134,9,5,4,2
664320151,3,2,1,2
664320153,8,6,2,4
664320154,8,3,5,2
664320161,2,1,1,1
